tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1601294612190138370,"Consumers are wary of the recommendations made by algorithms. But according to new research co-authored by Yale School of Management’s Taly Reich, showing that an algorithm can learn—that it improves over time—helps to resolve this distrust. @YaleSOM #Yale
https://t.co/Mm9596oJra",en,Retweet,2,20,8,2,,2022-12-09 14:16:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/building-trust-with-the-algorithms-in-lives,,
1601230874711937031,"In this month's Broad Alumni Spotlight, we hear from Veronica Conforme (TBA 2013-15), chief executive officer of @UP_Unlock, on how UP is linking its work to advance equity and retain educators and leaders. @YaleSOM https://t.co/6Eru28QA75",en,Retweet,0,2,1,0,,2022-12-09 10:02:44,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://som.yale.edu/story/2022/broad-alumni-spotlight-veronica-conforme-tba-2013-15,,
1600965596921081856,"Antitrust expert Prof. @FlorianEderer: “This is a landmark case for the FTC. Meta wants to make more inroads into the VR space. That’s where they see the future is. If @Meta couldn’t buy @Within, it could develop its own app that would directly compete.” 

https://t.co/Occs8gnKaA",en,Tweet,1,7,4,0,,2022-12-08 16:28:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.bloomberg.com/news/articles/2022-12-08/meta-goes-to-trial-to-defend-vr-deal-from-ftc-s-lina-khan,,
1600958794074300452,"Taylor Garden '22 has launched a search fund, Melrose Legacy Partners.

""I feel like this is a progressive step that will allow me to synthesize and operationalize all of my career and educational experiences to date.""

https://t.co/466wndg9NL #YaleSOMAlumni #YaleSOMVentures https://t.co/pX99XxfNo9",en,Tweet,1,4,3,0,,2022-12-08 16:01:35,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#YaleSOMAlumni,#YaleSOMVentures",https://yalesom.io/3WavVhV,photo,https://pbs.twimg.com/media/Fje_iaIWAAAlFhC.jpg
1600898695922417665,"Get the best application advice for those considering the #YaleMBA program, from Assistant Deans Bruce DelMonico and Laurel Grodman.  

Register to attend or to receive a recording of the event: https://t.co/IWUhDannPp https://t.co/NipiiIWzEl",en,Tweet,0,2,1,0,,2022-12-08 12:02:47,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleMBA,https://yalesom.io/3VMBEdN,photo,https://pbs.twimg.com/media/FjeI4HCXkAgiFOT.jpg
1600857540236955648,Excited to share my new website! Thank you to my students for helping to compile these teaching and learning resources. The new book is available for pre-order and ships soon! Please check it out and help spread the word. https://t.co/fEVDzRxed6 @YaleSOM @YaleSOMVentures @YaleSPH,en,Retweet,0,8,4,0,,2022-12-08 09:19:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.socialentrepreneurshipbook.com/,,
1600875476146438146,".@worthmag lauded Prof. @JeffSonnenfeld for his efforts to push companies to withdraw from Russia after the invasion of Ukraine. 

https://t.co/L9XXjB6460",en,Tweet,2,22,10,1,,2022-12-08 10:30:30,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3uBhtDy,,
1600866743689568257,"Do you possess or wish to possess a limited edition good💽👟🌠? Do your peers value it at the same price as you? YCCI research by @YaleSOM Prof. Ravi
 Dhar breaks down the very personal phenomenon of #TemporalContagion https://t.co/UYhchQUmOa",en,Retweet,0,1,1,0,,2022-12-08 09:55:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TemporalContagion,https://som.yale.edu/blog/what-s-in-number,,
1600850184879149056,"PODCAST: @thehowie and @hmkyale are joined by Dr. Eric Topol, a physician and writer to discuss his career turn toward genomics and digital health, and the fight against misinformation on Twitter.

@YaleSOM @YaleInsights #Yale #podcast @EricTopol 
https://t.co/aTHScHfnUv",en,Retweet,15,143,43,6,,2022-12-08 08:50:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#podcast",https://insights.som.yale.edu/insights/dr-eric-topol-pushing-medicine-into-the-future-health-veritas-ep-58,,
1600571029080117248,"Did crypto cause the FTX collapse? What holiday gifts are likely to be a hit? Did Ticketmaster’s dominance fuel the Swiftie chaos? Could hallucinogens work for depression? Can recycling be fixed? Find out in @YaleInsights, our thought leadership magazine. 
https://t.co/cVuDpRM0h9",en,Tweet,0,3,0,0,,2022-12-07 14:20:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://insights.som.yale.edu/,,
1600554268817342512,What better way to kick off the final module of the Yale Global Executive Leadership Program (#YGELP) than with a visit from @HandsomeDanYale? https://t.co/3EaqHEsUsQ,en,Retweet,0,4,1,0,,2022-12-07 13:14:09,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#YGELP,,photo,https://pbs.twimg.com/media/FjZPm7jXwAY6LNC.jpg
1600529067870228480,"Do your loved ones want to be surprised by their gifts or get items from their wish lists?

Professor Nathan Novemsky, a psychologist and expert in consumer behavior, explains some of the common mistakes that gift-givers make.

@YaleSOM @YaleInsights #Yale
https://t.co/ZUHhLtbXFR",en,Retweet,2,13,4,0,,2022-12-07 11:34:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/how-to-give-better-gifts,,
1600506188193472512,"#HealthAndVeritas podcast: Dr. Nancy Brown, dean of @YaleMed, joins Drs. @thehowie  and @hmkyale to discuss her career path and her investments in developing talent.

Listen: https://t.co/JqP43f48r6",en,Tweet,1,4,1,0,,2022-12-07 10:03:05,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#HealthAndVeritas,https://yalesom.io/3AGRnCy,,
1600249035310260224,"Prof. @JeffSonnenfeld's watchdog list of companies doing business in Russia has given the leadership professor an ""unusually influential role in the campaign to bring President Vladmir Putin’s would-be resurrected Russian Empire to heel,"" writes @Bloomberg.https://t.co/l4VqZ7LbzM",en,Tweet,0,9,3,0,,2022-12-06 17:01:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.bloomberg.com/news/articles/2022-12-06/list-of-companies-doing-business-in-russia-made-by-yale-professor,,
1600231105575124994,"Yale School of Management’s Rick Antle, an accounting scholar who worked on the Bernie Madoff restitution, says that FTX was a toxic combination of a new asset and a failure of corporate controls.

@YaleSOM @YaleInsights #Yale
https://t.co/CsjKPWUnEt",en,Retweet,1,18,9,6,,2022-12-06 15:50:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/did-crypto-cause-the-ftx-collapse,,
1600219229395030022,"“I remember looking around at my cohort in the early days” of the #YaleSOM MBA program “and feeling like I had stumbled upon the exact kind of community I needed,” recalls @roshwalia, who’s accepted a post-SOM position as an associate at @McKinsey. https://t.co/W0IjNDzKDg",en,Tweet,0,2,0,0,,2022-12-06 15:02:49,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleSOM,http://bit.ly/3FgtRiH,,
1600143724557869056,"Three #YaleSOMAlumni — Lofton Holder ’90, Judith Scimone ’00 &amp; Fred Terrell ’82 — joined current student Mea-Lynn Wong ’23 and moderator @JamilaAbston ’17 for  a wide-ranging conversation on topics related to advancing anti-racism in the workplace. #DEI

https://t.co/sVtDB6xP1t",en,Tweet,0,10,3,1,,2022-12-06 10:02:47,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#YaleSOMAlumni,#DEI",https://yalesom.io/3iCcAHJ,,
1599821142348292097,"Founder, Managing Principal, and Chief Investment Officer at @AQRCapital Cliff Asness speaking to a joint group of Asset Management Executive MBA and Masters in Asset Management students last week. https://t.co/cdQeMccS9m",en,Retweet,2,4,1,0,,2022-12-05 12:40:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/FjO02UVXEAABGWz.jpg
1599811609781846017,"Get your seasonal selfie with Heidi on @YaleWestCampus tomorrow! She’ll be making spirits bright at the Conference Center on 12/6 from 2 to 3 pm. Heidi will also accept United Way contributions, and a $5 donation is appreciated. 

Learn more: https://t.co/rrYom8QduT

#TeamHeidi https://t.co/E6D86ilxEE",en,Retweet,0,5,2,0,,2022-12-05 12:03:05,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#TeamHeidi,http://ow.ly/EgHV50LTwGV,photo,https://pbs.twimg.com/media/FjOsLloWAAc6KXT.jpg
1599796812927438851,"Economics @ProfFionasm provides an overview of the economics of antitrust law: ""If we don't stop firms, we end up with a lot of monopolies and not enough competition and consumers suffer.""

Watch this video from the Thurman Arnold Project: https://t.co/EqvAhPmbT7 https://t.co/NCxQFJPYU5",en,Tweet,0,0,1,2,,2022-12-05 11:04:17,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://vimeo.com/664286130/7dd922c1b5,photo,https://pbs.twimg.com/media/FjOeuUKX0AMcn7A.png
1598814550517862402,"Yale SOM accounting scholar Rick Antle offers a clear, accessible explanation of the FTX collapse. https://t.co/RnveIOH8xE",en,Retweet,0,4,2,2,,2022-12-02 18:01:08,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,http://yalesom.io/3Uq2Ld1,,
1599056356555751424,"Dr. Eric Topol joins Health &amp; Veritas to discuss his work in genomics, digital health, and the fight against misinformation on Twitter. https://t.co/f1sAnIjrZB",en,Retweet,2,8,4,0,,2022-12-03 10:01:59,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,http://yalesom.io/3gP0tqs,,
1599750972217204736,"Gina Calder, president of the @BarnesJewish hospitals and #YaleEMBA '22, on Prof. @HeidiBrooksPhD: ""Dr. Brooks manages to activate and multiply the strengths of everyone she interacts with."" 

How to apply (next deadline Jan. 30): https://t.co/HiDKGRA0EX

https://t.co/yuC9AF3K9t",en,Tweet,0,5,1,0,,2022-12-05 08:02:08,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleEMBA,"http://yalesom.io/3VMVyoL,https://poetsandquantsforexecs.com/students/favorite-professors-of-the-executive-mba-class-of-2022/2/",,
1599418604641976322,"Prof. @RobertJShiller on how people’s predictions of long-term home-price growth have evolved over the past two decades: ""It has to be some emotion. It’s not just logic.”

Read more from #YaleInsights: https://t.co/90jwwdzMiz",en,Tweet,0,4,1,0,,2022-12-04 10:01:25,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleInsights,https://yalesom.io/3vItGY4,,
1599056409357869061,"John Ruizo ’24 on leadership lessons taught in the #YaleEMBA program.

""We can develop tunnel vision and become oblivious to the fact that our methods or beliefs are not the whole story.""

https://t.co/aA6qHiQIkW https://t.co/ehk1ma18Bp",en,Tweet,0,1,0,0,,2022-12-03 10:02:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleEMBA,https://yalesom.io/3GFEpJ7,photo,https://pbs.twimg.com/media/FjD9VLAXEAAPbhe.jpg
1598435633412075521,"Join us next Thursday 12/8 @ 4:30p in @TsaiCITY for a convo with Ann Miura-Ko @annimaniac, Co-Founding Partner @floodgatefund, Co-Founding Member of @AllRaise, and one of the NY Times’ top VCs worldwide! 💫

All are welcome. Register &amp; enter the event giveaway @ the link in bio! https://t.co/iaqMaFCbMY",en,Retweet,0,3,4,0,,2022-12-01 16:55:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fi7IvHPXEAAUviT.jpg
1598751401991077889,"“There is nothing about crypto that would affect the desirability of using the standard accounting process or that would raise problems in applying it. The problem with FTX is that this approach was not applied at all.” — Prof. Rick Antle 

https://t.co/ZlEg6AtsqH #FacultyFriday",en,Tweet,0,0,0,0,,2022-12-02 13:50:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#FacultyFriday,https://yalesom.io/3Uq2Ld1,,
1598694329186500608,"#HealthAndVeritas podcast: Dr. Vineet Arora, dean of medical education at the University of Chicago, on future of medical Twitter and how medical education is changing in the wake of the pandemic.

Listen: https://t.co/ndzeNJLsIi 

@thehowie @hmkyale @FutureDocs",en,Tweet,2,23,9,1,,2022-12-02 10:03:25,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#HealthAndVeritas,https://yalesom.io/3hQWM3z,,
1598363741065605120,"“I view innovation as an important framework to be applied to any problem-solving endeavor and entrepreneurship helps to align the incentives for solving the many problems facing the world today.” Rory Bonner, @YaleSOM 2023",en,Retweet,0,2,2,2,,2022-12-01 12:09:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1598363738381295617,"Over the course of the year, these student teams generate valuable strategic and technical insights that help accelerate the pace of Yale innovation—offering vital contributions to our mission of supporting innovations that impact the world’s greatest challenges.",en,Retweet,0,2,1,1,,2022-12-01 12:09:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1598363735562850324,"Meet this year's #YaleVentures Associates &amp; Fellows! These 32 students across @Yale bring expertise spanning life sciences, medicine, law, and business to work closely with faculty innovators.

Meet the students: https://t.co/3x36JTL8Pd https://t.co/bujXfg0Vs1",en,Retweet,0,20,4,1,,2022-12-01 12:09:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#YaleVentures,https://bit.ly/3gR8ZFf,photo,https://pbs.twimg.com/media/Fi5wTYRWQAArqBg.jpg
1598331967258378243,"""Coming from a tech background, I want to explore the management aspect of the business and utilize it for my future endeavors."" — Amogh Bachchan Singh '24

Singh is featured in a #YaleMBA ""Meet the Class of 2024"" student profile by @PoetsAndQuants: https://t.co/WcLmyuIskv",en,Tweet,0,1,1,0,,2022-12-01 10:03:31,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleMBA,https://yalesom.io/3OwJsxt,,
1598304663178190848,"Distill the text of 800,000 Wall Street Journal articles into numerical indicators and what do you get? The result could help policymakers predict business cycles, a Yale-led study has found.

@YaleSOM @YaleInsights #Yale #ArtificialIntelligence #AI @WSJ 
https://t.co/m3BFtFtC8g",en,Retweet,3,19,7,1,,2022-12-01 08:15:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#ArtificialIntelligence,#AI",https://insights.som.yale.edu/insights/can-ai-make-economic-predictions-by-reading-the-newspaper,,
1598041426750804000,"Companies with a history of environmental responsibility are more likely to increase their pollution when striving for earnings targets, a new study finds.

@YaleSOM @YaleInsights #Yale
https://t.co/Ibijs9oipc",en,Retweet,1,12,6,2,,2022-11-30 14:49:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/short-term-earnings-goals-drive-more-pollution-especially-for-green-companies,,
1598029673425997829,"Don’t miss the inaugural Donald H. Ogilvie ’78 Council on Anti-Racism and Equity (CARE) Colloquium, today at 5 p.m. EST, featuring a conversation among three alumni leaders of color. Watch the livestream here: https://t.co/iKF2ooitGB",en,Tweet,0,3,1,0,,2022-11-30 14:02:18,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,http://bit.ly/3EyXg5Q,,
1597976747777163266,.@YaleSOM Prof. Taly Reich demonstrates how admission of mistakes makes reviewers more persuasive and consumers more likely to spring for a specific product. Is there scope for marketers to capitalize on this? https://t.co/MO5Ad4ZqxE,en,Retweet,0,0,1,0,,2022-11-30 10:32:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://som.yale.edu/blog/the-overlooked-value-of-mistakes-in-consumer-ratings-and-reviews,,
1597978007511207937,"On a new episode of the Health &amp; Veritas podcast with @hmkyale and @thehowie, Dr. Nancy Brown, dean of the Yale School of Medicine, discusses her career path and her investments in developing talent.

@YaleSOM @YaleInsights @YaleMed #Yale
https://t.co/JnX29dWUr5",en,Retweet,1,16,8,2,,2022-11-30 10:37:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/topics/health-veritas,,
1598003578102108160,Fascinating talk by @florianederer from @YaleSOM at @YINSedge today on economic networks: “A Tale of Two Networks: Common Ownership and Product Market Rivalry” https://t.co/l3ZBTpJG6a,en,Retweet,4,50,4,3,,2022-11-30 12:18:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Fi0_yNRWIAAnQiB.jpg
1597969582899269635,"Get a behind-the-scenes peek at the #YaleEMBA admissions process from Director of Admissions Joanne Legler. The Round 2 application deadline is January 30, 2023.

https://t.co/7biT8fY4Xt",en,Tweet,0,0,0,0,,2022-11-30 10:03:32,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleEMBA,https://yalesom.io/3UPQiR4,,
1597603553799016451,"A new study co-authored by Professor Gal Zauberman offers a cautionary tale about giving consumers what they think they want. @YaleInsights 
https://t.co/Q1DUWglFM1",en,Retweet,0,0,2,0,,2022-11-29 09:49:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://insights.som.yale.edu/insights/when-counting-calories-words-are-more-valuable-than-pictures,,
1597622342456320001,Can a machine-learning algorithm turn today’s newspaper into a tool for forecasting recessions? New research by Yale SOM’s Bryan Kelly and Leland Bybee. https://t.co/hQNCfVeNf7,en,Retweet,1,5,6,2,,2022-11-29 11:03:43,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,http://yalesom.io/3VdAqb3,,
1597911880990969856,"I enjoy getting to know people through in-depth podcast interviews, so I was honored to get to talk about my personal values and career in the podcast “More than a Job” by @mikepoz . I hope you’ll take a listen. https://t.co/NJrQTRqxVh",en,Retweet,0,16,6,4,,2022-11-30 06:14:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.morethanajobpod.com/ep-06-louise-story,,
1597918164968673282,I’m looking forward to the @YaleSOM Ogilvie CARE Colloquium today. Join us for the conversation! https://t.co/RqFKvkd2RR,en,Retweet,0,1,1,0,,2022-11-30 06:39:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://bit.ly/3EWJjQV,,
1597607362856108033,"The event will feature three alumni leaders of color—Lofton Holder ’90, Judith Scimone ’00, and Fred Terrell ’82—in a conversation moderated by @JamilaAbston ’17. Learn more about the event: https://t.co/3XXEU9lylY https://t.co/iKF2ooitGB",en,Tweet,0,1,0,0,,2022-11-29 10:04:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,"http://bit.ly/3EWJjQV,http://bit.ly/3EyXg5Q",,
1597587630048555009,"Exciting news for Rhode Island, the Lederer Theater Center, the Trinity Repertory Company, and its executive director, Kate Liberman '13 

#YaleSOMalumni

https://t.co/dkByCIUGvI https://t.co/57m2e0gCwR",en,Retweet,0,2,1,0,,2022-11-29 08:45:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#YaleSOMalumni,https://whatsupnewp.com/2022/11/senator-reed-sets-the-stage-for-trinity-reps-500000-federal-earmark-to-renovate-historic-theater/,photo,https://pbs.twimg.com/media/FivFeIYWAAg96T1.jpg
1597599203131367430,"Some great gift ideas from student-led startups, including products developed by SOM's Betty Tang '21, Zoe Geller '21, Tiffany Leong '21, Alley Liang '21, Amy Gong '21, and Alex Holm '22. #YaleSOMVentures @TsaiCITY #YaleSOMAlumni",en,Tweet,0,6,2,0,,2022-11-29 09:31:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#YaleSOMVentures,#YaleSOMAlumni",,,
1597315641857363972,"“A large number of behavioral studies in marketing find that consumers tend to behave differently under contextual factors such as time,” writes @YaleSOM Prof. Kosuke Uetake. A classic example of #timepressure: Thanksgiving weekend sales.  #CyberMonday https://t.co/iowoiRpAtm",en,Retweet,1,4,3,0,,2022-11-28 14:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#timepressure,#CyberMonday",https://som.yale.edu/blog/how-we-buy-when-time-is-short,,
1597319969901277186,"Prof. @JeffSonnenfeld provides an insider's perspective on Disney's move to fire CEO Bob Chapek and reinstate longtime leader Robert Iger. 

https://t.co/0LIFpkjWNy",en,Tweet,0,8,4,0,,2022-11-28 15:02:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3OvSPNP,,
1595840347715821568,"The September 11th attacks crippled the nerve center of the U. S. financial system. The Fed made a series of decisions designed to provide confidence &amp; increase liquidity. In hindsight, were these the best approaches? https://t.co/ViiHKTskXZ #ICFcasestudy",en,Retweet,0,0,1,1,,2022-11-24 13:02:42,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#ICFcasestudy,https://bit.ly/3laosys,,
1597241141346586626,Congratulation to Executive Fellow and Advisory Board Member @coastw on receiving the Larry Foster Award for Integrity in Public Communication from the @ThePageCenter! https://t.co/pjOAj5yd1H,en,Retweet,0,2,1,0,,2022-11-28 09:48:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.psu.edu/news/bellisario-college-communications/story/page-center-honor-mary-barra-lester-holt-and-jon-iwata/,,
1597240100324519936,"“You cannot over-invest in communication skills—written and oral skills. If you cannot simplify a message and communicate it compellingly, believe me, you cannot get the masses to follow you.” —Indra Nooyi '80, former CEO of PepsiCo, in @HarvardBiz
https://t.co/mrPwz4n4di",en,Tweet,0,1,2,0,,2022-11-28 09:44:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://hbr.org/2022/11/how-great-leaders-communicate,,
1595792107586715648,"Taylor Swift fans scrambling for concert tickets last week faced queues and crashes on the Ticketmaster website. Economist Florian Ederer explains the antitrust issues at play and the tradeoffs in satisfying overwhelming demand.

@YaleSOM @YaleInsights 
https://t.co/jBbXClsdxb",en,Retweet,1,24,8,3,,2022-11-24 09:51:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://insights.som.yale.edu/insights/did-ticketmasters-market-dominance-fuel-the-chaos-for-swifties,,
1596515377294581761,"Women’s art appears less frequently than men’s at auctions and in galleries. But does the lack of representation stem from institutional barriers that hold back female artists’ careers, or from bias among buyers?

@YaleSOM @YaleInsights #Yale #Art
https://t.co/WsmpRHQXFi",en,Retweet,2,20,9,4,,2022-11-26 09:45:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#Art",https://insights.som.yale.edu/insights/is-the-art-market-fair-to-women,,
1596971878111154178,"What happens after you throw a bottle in the recycling bin? The answer may not be what you hope or expect. Some experts say the current plastics recycling system is broken.

@YaleSOM @YaleInsights #Yale
https://t.co/Z7hwHnqfTY",en,Retweet,1,25,10,2,,2022-11-27 15:59:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/your-packaging-is-the-problem,,
1596912155684917249,"Our November edition of Twinning @ SOM. 

Check out @ twinsofsom on Instagram for more fun photos! https://t.co/U5XyBJQnUS https://t.co/F8Ri786TEk",en,Tweet,0,1,0,0,,2022-11-27 12:01:41,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.instagram.com/twinsofsom/,photo,"https://pbs.twimg.com/media/FilfJGnXEAE-F0C.jpg,https://pbs.twimg.com/media/FilfJGpXoAIrMDN.jpg,https://pbs.twimg.com/media/FilfJHNXoAY_Svb.jpg,https://pbs.twimg.com/media/FilfJGDX0AA6OeX.jpg"
1596549854221987840,"Two SOM students are among the 19 Yale students who will spend the year collaborating with U.S. policymakers and researching a variety of pressing global issues as 2022-23 Kerry Fellows. Congratulations to Lily Engbith ’24 &amp; Tunde Fakiyesi ’23!

https://t.co/I1TDkEsSrE https://t.co/TtBiSPTDZK",en,Tweet,0,4,2,0,,2022-11-26 12:02:02,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3tLB83d,photo,https://pbs.twimg.com/media/FigVoddWIAExQja.jpg
1596217693610426370,"“Ticketmaster is alleged to have caused harm by providing inferior quality—which it could not have done had it faced credible competitors.” — Prof. @florianederer on the massive power of Ticketmaster (and the ire of @taylorswift13 fans)

https://t.co/RA6iLrZB2V #FacultyFriday",en,Tweet,0,0,0,0,,2022-11-25 14:02:09,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#FacultyFriday,https://yalesom.io/3XtcS3O,,
1596157736676478976,"⚽️ Soccer/football fans, take a break between #WorldCup matches for relevant research. Prof. Nils Rudi and Norwegian crime novelist Jo Nesbø tested the myth that scoring a goal right before halftime will make the team more likely to win. 

https://t.co/P67RL8hV7Z #FacultyFriday",en,Tweet,0,1,0,1,,2022-11-25 10:03:54,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#WorldCup,#FacultyFriday",https://yalesom.io/3vcvb1f,,
1595780593333469185,"From our table to yours, wishing all our friends a very happy Thanksgiving celebration. #HappyThanksgiving2022

📸 Friendsgiving photos by Harold Shapiro https://t.co/glrQ1aUrqG",en,Tweet,0,4,1,0,,2022-11-24 09:05:16,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#HappyThanksgiving2022,,photo,"https://pbs.twimg.com/media/FiVZ_VmXwAAONfg.jpg,https://pbs.twimg.com/media/FiVZ_SCXkAAZzKn.jpg,https://pbs.twimg.com/media/FiVZ_VSX0AoEUWg.jpg,https://pbs.twimg.com/media/FiVZ_XKWYAAxivt.jpg"
1595655718862225409,@FaidraMonachou @HarvardCMSA @skominers Wonderful news! It will be an honor to have you at Yale SOM.,en,Reply,0,2,0,1,,2022-11-24 00:49:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1595555648661606407,"I talked to @YaleInsights about the Ticketmaster Taylor Swift debacle and its implications for antitrust. I hope this answers all of @kearney_melissa's questions. 
https://t.co/bNnU0frHcN",en,Retweet,6,39,7,1,,2022-11-23 18:11:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://insights.som.yale.edu/insights/did-ticketmasters-market-dominance-fuel-the-chaos-for-swifties,,
1595517285397061640,"Congratulations to the #YaleWomen founders named to the 1st annual @marieclaire Power List! https://t.co/l4LGg0aMmx

Nell Diamond ’15 SOM (@nelliediamond, @HillHouse_Home), April Koh ’16 YC (@aprilkoh_ , @spring_health), &amp; Amira Yahyaoui ’14 @WorldFellows (@Mira404, @mosdotcom). https://t.co/EQyhXE7GMR",en,Retweet,1,9,6,0,,2022-11-23 15:38:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#YaleWomen,https://bit.ly/3gtHVvD,photo,"https://pbs.twimg.com/media/FiRoqAEWYAIcqo6.jpg,https://pbs.twimg.com/media/FiRoqyQWYAEs7uJ.jpg,https://pbs.twimg.com/media/FiRorKvXgAAOQtA.jpg"
